position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
825,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",GPtTsBbB9KQ,2022-06-23T17:44:16Z,"2022-06-23 17:44:16","LIVE: Bundestag-Debatte 23.06.2022","++ Jetzt im Livestream: AfD im Bundestag! ++ Sie möchten die AfD nicht nur auf Veranstaltungen erleben, sondern auch ihre Auftritte im Bundestag live mitverfolgen? Kein Problem! Künftig können Sie die Plenardebatten des Bundestags hier per Livestream mitverfolgen: Entweder auf der Internetseite afdkompakt.de oder über unseren Youtube-Kanal „AfD TV“. Überzeugen Sie sich selbst, wie sich die AfD energisch und mit großer Sachkenntnis für eine politische Wende einsetzt! Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/ Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt","live,alternative für Deutschland,afd,bundestag",25,"News & Politics","Politics,Society",PT8H37M49S,2269,2d,sd,false,de,de,,,,,,8250,349,,0,13
826,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",wWCYwlXBALg,2022-06-23T16:00:27Z,"2022-06-23 16:00:27","Stephan Protschka, AfD-Chef in Bayern: „Ich will Söder angreifen“","Viereinhalb Jahre stand Stephan Protschka als Mitglied des Bundesvorstandes an der Spitze der AfD. Jetzt zieht es ihn zurück in seine Heimat Bayern, wo er im vergangenen Jahr zum Landesvorsitzenden gewählt worden ist. „Zwei so große Aufgaben, wenn man sie ernst nehmen will, kann man nicht zeitgleich machen“, erklärt Protschka, der zudem im Bundestag auch weiterhin landwirtschaftspolitischer Sprecher der AfD-Fraktion ist. Und in Bayern warten große Aufgaben: Im kommenden Jahr ist dort Landtagswahl, und wie Protschka sagt, wolle er als gestandener Bayer Markus Söder mit seiner CSU wie auch die Freien Wähler angreifen. „Laut den Umfragen liegen wir bei sieben bis zehn Prozent, bei den letzten Landtagswahlen hatten wir gut zehn. Das ist das Minimalziel.“ Dafür müsse man die Menschen überzeugen, dass die AfD wirklich die einzige Alternative ist – nicht nur für Deutschland, sondern auch für Bayern. Zuvor müssen aber noch Kandidaten aufgestellt werden, und zwar für vier Bezirkslisten. Und für die Wahlkreise brauche man 96 Direktkandidaten. Darüber hinaus finden in Bayern 2023 gleichzeitig die Bezirkswahlen statt. Aber man habe hervorragendes Personal, das man einsetzen könne, so der bayerische AfD-Vorsitzende. Anspruchvoll wird für die Bayern-AfD – wie ja auch auf allen anderen Parteiebenen – die Frage, wie man die Öffentlichkeit erreicht. Protschka selbst hat einen „relativ gut funktionierenden“ Youtube-Kanal, wie er sagt. Immerhin mit über 30 000 Abonnenten und damit weit mehr als die Grünen als Partei haben. Aber auch Portale wie Facebook, Gettr und Tik Tok müssen genutzt werden, „denn bei den öffentlich-rechtlichen werden wir nicht recht vorankommen“. Immerhin: Mit viel Arbeit, Kampf und Schimpfen gelinge es doch ab und zu, auch ins Staatsfernsehen zu gelangen. Das soll in Zukunft aber noch mehr werden.",AfD,25,"News & Politics","Politics,Society",PT5M38S,338,2d,hd,false,de,de,https://i.ytimg.com/vi/wWCYwlXBALg/maxresdefault.jpg,1,,,,5281,778,,0,91
827,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",AT7EYiyAQIc,2022-06-23T14:00:07Z,"2022-06-23 14:00:07","Ständige Stigmatisierung: Viele teilen die Positionen, wollen die AfD aber nicht wählen","Wenn man wie die AfD gegen den Strom schwimmt, dann braucht man ab und zu eine kleine Bucht, in der man sich erholen kann. Um dann die nächste Strecke zurückzulegen. Die Wahlergebnisse waren seit Beginn der Corona-Zeit nicht berauschend, konstatiert der Jurist und frühere Bundestagsabgeordnete der AfD, Roman Reusch. Umso wichtiger ist nun der Aufbruch: „Wir müssen an die Öffentlichkeit: Ganz viele Menschen in unserem Land teilen unsere Positionen, sehen sich aber nicht imstande, uns zu wählen – denn wenn sie abends die Tagesschau oder das heute-Journal einschalten, hören sie Nazi, Nazi, Nazi.“ Reusch ist auf dem Bundesparteitag in Riesa als dritter Beisitzer in den Bundesvorstand gewählt worden. Der frühere Oberstaatsanwalt hat vor allem ein Anliegen, das er dort verfolgen möchte: Die AfD vor den unlauteren Methoden ihrer politischen Gegner zu schützen. Vor allem vonseiten des Verfassungsschutzes droht die Gefahr, dass die AfD kaltgestellt wird. Denn wer gerichtlich bescheinigt bekommt, rechtsextremistische Strömungen zu verfolgen, dem werden die öffentlichen Gelder gestrichen. „Auf diese Weise, und so ist es auch gedacht, kann man einer Partei das Lebenslicht ausblasen“, erklärt Reusch. Wahlkampf kann keine Partei ohne finanzielle Mittel betreiben. Zudem würden sich Mitglieder und Wähler abwenden. Reuschs Fazit: „Die wollen uns nichts Gutes, deshalb müssen wir auf der Hut sein und uns mit allen legalen Mitteln dagegen wehren.“ Eine weitere Baustelle, die Roman Reusch sieht, ist es, die Menschen zu erreichen. Social-Media-Kanäle seien da ganz wichtig, „aber wir haben noch einen Anteil von 30 Prozent in der Bevölkerung, die das gar nicht nutzen.“ Viele davon würden gewohnheitsmäßig CDU wählen, weil sie denken, die würde immer noch die Position vertreten, die sie vor 30 Jahren hatte. „Diese Leute müssen wir auch erreichen, denen müssen wir klar machen, wofür die CDU heute wirklich steht: für ein Grünes Programm“, betont Reusch. Aber: Mit dem neugewählten Vorstand sieht er die AfD auf einem guten Weg. Auch wenn viel Arbeit auf ihn – und damit auch auf Reusch selbst zukommt. „Man erwartet von uns nicht weniger als die Trendwende!“",AfD,25,"News & Politics","Politics,Society",PT6M39S,399,2d,hd,false,de,de,https://i.ytimg.com/vi/AT7EYiyAQIc/maxresdefault.jpg,1,,,,2476,388,,0,29
828,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",FGNRGstQUe4,2022-06-23T12:04:54Z,"2022-06-23 12:04:54","Die Ampel steuert uns in die größte Krise nach dem Zweiten Weltkrieg!","Der frischgewählte AfD-Bundessprecher Tino Chrupalla spricht im Bundestag Klartext: „Mittlerweile hat man erkannt, dass über-ambitionierte grüne Klimapläne nicht umsetzbar sind!“, sagt Chrupalla als AfD-Fraktionsvorsitzender in seiner Antwort auf die desaströse Regierungserklärung von Bundeskanzler Olaf Scholz (SPD). Denn diese grünen Klima-Pläne seien „reine Ideologie und nicht anschlussfähig mit der realen Situation in Deutschland.“ Deshalb, so Chrupalla, habe sich die Bundesregierung jetzt auch bei der AfD bedient, zum Beispiel bei der Stromerzeugung durch Kohlekraftwerke oder bei der Weiterentwicklung von Verbrennermotoren. Und FDP-Chef Lindner fordert ganz auf AfD-Linie plötzlich den Weiterbetrieb von Kernkraftwerken. Man kann nur hoffen, dass diese AfD-Positionen sich endlich durchsetzen, um unsere Versorgungssicherheit wiederherzustellen. „Wir brauchen in Deutschland einen vernünftigen Energie-Mix!“, fordert Chrupalla, Denn wegen des wachsenden Energiebedarfs und den hohen Strompreisen seien wir nicht in der Lage, auf konventionelle und vor allem grundlastfähige Energiequellen zu verzichten. Die jetzige Energiepolitik hingegen führt zur Verarmung Den Bürgern bleibe keine andere Wahl als Verzicht, „denn Ihre starrsinnige Politik führt dazu, dass wir schon heute die Lebensmittelpreise vollkommen von den Einkommensstrukturen abgekoppelt haben!“ An die Adresse der Ampel-Koalition findet Chrupalla vor diesem Hintergrund deutliche Worte: „Sie auf der Regierungsbank steuern uns planlos in die größte Krise nach dem Zweiten Weltkrieg!“ Bundeskanzler Scholz will sich stärker für Wasserstoff-Technologien engagieren, doch Chrupalla hat dafür einen naheliegenden Vorschlag, der von Scholz bisher nicht beherzigt wird. Schließlich brauche sich Scholz nur das Projekt „Nord Stream 2“ ideologiefrei anschauen, sagt Chrupalla. „Dieser Leitungsweg ist bereits für Wasserstoff ausgelegt und auch betriebsbereit.“ Die Bundesregierung wolle sich jedoch den Luxus leisten, auf die Kooperation mit Russland und somit auf eines der rohstoffreichsten Länder der Erde zu verzichten. Nun kauft Deutschland Gas von Katar – einem Land also, das die Ampel-Koalition vor Kurzem noch als Menschenrechtsverletzer an den Pranger gestellt hätte. „Das ist die reine Doppelmoral dieser Bundesregierung!“, wettert Chrupalla. Auch die AfD verurteile den russischen Angriff auf die Ukraine, doch die Partei wisse auch, dass nur der Dialog und die Zusammenarbeit den Frieden wiederherstellen kann. Die Bundesregierung müsse endlich einmal damit beginnen, „ehrlich und offen zu den Bürgern zu sein und interessengeleitete Politik für Deutschland zu machen!“ Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/ Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt",AfD,25,"News & Politics","Politics,Society",PT7M29S,449,2d,hd,false,de,de,https://i.ytimg.com/vi/FGNRGstQUe4/maxresdefault.jpg,1,,,,27930,4325,,0,355
829,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",FPvS1GZVRc4,2022-06-23T12:00:19Z,"2022-06-23 12:00:19","Wenn die Medien uns wegschweigen: Selbst ist die Partei!","Die Wind- und Solarkraftlobby schanzt den Altparteien immer wieder riesige Spendensummen zu – und bekommt dafür prompt die gewünschte Politik geliefert. Was aber können Bürger und vor allem Unternehmen tun, die unter genau dieser ökoideologischen Politik und deren Folgen zu leiden haben? Prof. Dr. Harald Weyel, Bundestagsabgeordneter der AfD, hat einen Vorschlag: „Leute, die ihr Steuergeld verschwendet sehen, können es uns zukommen lassen. Weil wir die wahren Vertreter von Arbeitnehmer- und Unternehmerinteressen sind.“ Weyel ist auf dem Bundesparteitag in Riesa zum stellvertretenden Schatzmeister gewählt worden. Als neues Vorstandsmitglied möchte Prof. Dr. Weyel Initiativen anstoßen, was die Akquise von Parteimitteln angeht. Und dazu gehört auch Aufklärung. „Man muss nicht Mitglied bei uns werden, um uns zu unterstützen. Vor allem Unternehmen des Mittelstandes müssen erkenne, welche Partei sich für das Abstellen der künstlich herbeigeführten, politisch gewollten Umstände ist“, sagt er mit Verweis auf die horrenden Energiekosten und die Inflation. „Das sind wir!“ Zwar behaupte die Union pro forma auch von sich, die Regierungspolitik kritisch zu sehen. Doch seien CDU und CSU nicht mehr als eine Schein-Opposition, die in den vergangenen 16 Jahren alles mitgetragen und davon auch profitiert hat. Eine weitere Aufgabe des neuen Bundesvorstandes, dessen Wahl er als Erfrischung und Erneuerung bezeichnet, sieht Prof. Dr. Weyel in der Öffentlichkeitsarbeit. Man müsse überlegen, wie man aus dem Medienschatten herauskommt. Entweder wird die AfD überhaupt nicht thematisiert. Und wenn doch, dann geschehe das im grellen Licht des Framings: ohne Inhalte zu transportieren, sondern mit Halbzitaten und Unterstellungen. „Wir müssen ein Gesamtbild an die Öffentlichkeit bringen, bei dem die Sachpolitik, die Themen, Meinungen und Rezepte zum Tragen kommen. Und das müssen wir notgedrungen selbst machen“, so Harald Weyel. Vor allem von den öffentlich-rechtlichen Sendern erwarte er wirklich nichts mehr. Sein Credo: „Selbst ist der Mann, selbst ist die Frau, selbst ist die Partei!“ ++++ Spenden Sie jetzt für eine wirkliche Alternative! https://www.spenden.afd.de/ Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. ++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/AfDKanal Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/",AfD,25,"News & Politics","Politics,Society",PT5M57S,357,2d,hd,false,de,de,https://i.ytimg.com/vi/FPvS1GZVRc4/maxresdefault.jpg,1,,,,3489,670,,0,48
830,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",ihFi1phrEQU,2022-06-23T08:00:13Z,"2022-06-23 08:00:13","Geschätzt und gefragt: Junge Leute in der AfD","Bei der AfD steht die nächste Generation nicht nur in den Startlöchern – sie ist schon längst unterwegs. Und macht Tempo. Gleich zwei Mitglieder der Jugendorganisation Junge Alternative wurden auf dem Parteitag in Riesa in den Vorstand der Bundespartei gewählt. Einer davon ist der Bundesvorsitzende der JA, Carlo Clemens. „Die Wahl zeigt die Wertschätzung, welche die Parteijugend innerhalb der AfD genießt“, sagt der frischgewählte Beisitzer, der zugleich Landtagsabgeordneter in Nordrhein-Westfahlen ist. Während der Wahl hat Clemens eine beachtliche Symbolkraft beobachtet: Viele junge Leute haben sich zu ihn gestellt und mitgejubelt, als das Ergebnis verkündet wurde. „Ich war selbst gerührt, wie übergreifend man hinter mir stand. Das hat gezeigt: Es geht um die JA – und da werden persönliche Befindlichkeiten hintenangestellt“, so der 33-Jährige. Man sah auch, wie viele junge Mitglieder in der AfD aktiv sind. Insgesamt wertet er den Bundesparteitag als einen Schritt hin zur Professionalisierung und Konsolidierung. Beides will er auch im Vorstand weiterverfolgen. So hat er gemeinsam mit der Jungen Alternative vorgeschlagen, eine Arbeitsgruppe „Demoskopie und Wahlforschung“ ins Leben zu rufen. „Es geht darum, unsere Wählerpotenziale systematisch auszuwerten, einen halbjährlichen Bericht vorzulegen, die Ergebnisse zu visualisieren.“ Ziel soll sein, gezielt Wahlkampf zu machen, um genau die Wählerschichten zu erreichen, die ihr Kreuz auch bei der AfD machen würden. Solche Wähler sieht er auch in den jüngeren Generationen. Aber um die zu überzeugen, müssten auch die Aktivitäten im Social Media Bereich aufgewertet werden. Da komme auch den jüngeren Mitgliedern im Bundesvorstand eine tragende Rolle zu. Clemens: „Meine Überzeugung ist, dass junge Menschen von jungen Menschen angesprochen werden.“ Und da sei es gut, dass eben diese in der AfD schon jetzt eine große Wertschätzung erfahren. ++++ Spenden Sie jetzt für eine wirkliche Alternative! https://www.spenden.afd.de/ Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. ++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/AfDKanal Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/",AfD,25,"News & Politics","Politics,Society",PT4M11S,251,2d,hd,false,de,de,https://i.ytimg.com/vi/ihFi1phrEQU/maxresdefault.jpg,1,,,,2931,336,,0,30
831,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",12iq2O1ZRKQ,2022-06-23T00:37:11Z,"2022-06-23 00:37:11","LIVE: Bundestag-Debatte 22.06.2022","++ Jetzt im Livestream: AfD im Bundestag! ++ Sie möchten die AfD nicht nur auf Veranstaltungen erleben, sondern auch ihre Auftritte im Bundestag live mitverfolgen? Kein Problem! Künftig können Sie die Plenardebatten des Bundestags hier per Livestream mitverfolgen: Entweder auf der Internetseite afdkompakt.de oder über unseren YouTube-Kanal „AfD TV“. Überzeugen Sie sich selbst, wie sich die AfD energisch und mit großer Sachkenntnis für eine politische Wende einsetzt! Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/ Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt",AfD,25,"News & Politics","Politics,Society",PT6H56M49S,3409,2d,sd,false,de,de,,1,,,,15014,665,,0,14
832,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",pWOD1G2QUTs,2022-06-22T16:00:38Z,"2022-06-22 16:00:38","„Weil wir von allen angegriffen werden, müssen wir besser sein als alle anderen“","Heimat ist dort, wo man sich nicht erklären muss, sinniert Dr. Maximilian Krah. Und Riesa, wo die AfD ihren 13. Bundesparteitag abhielt, gehört für ihn genau so zur Heimat wie Dresden, wo er aufgewachsen ist und noch heute lebt. Und wo er in diesem Jahr den Wahlkampf als Oberbürgermeister-Kandidat bestritten hatte. „Die AfD ist eine Partei, die als Protestbewegung gegründet worden ist. Nun muss sie lernen, aus den vielen Neins ein großes Ja als Vision zu entwickeln“, sagt der 45-Jährige im AfD-TV-Interview. Auf dem Bundesparteitag wählten die Delegierten Dr. Maximilian Krah als vierten Beisitzer in den Vorstand der Alternative für Deutschland. Die Dresdner Wahlkampferfahrung kann er ebenso einbringen wie seine Erfahrung als Abgeordneter im Europäischen Parlament, dem er seit drei Jahren angehört. So könne er sich vorstellen, die Zusammenarbeit mit den Europäischen und anderen internationalen Partnern der Partei zu koordinieren. „Und ich möchte mich bei den Inhalten stark machen“, kündigt er an. Denn: „Gerade, weil wir von allen angegriffen werden, müssen wir besser sein als alle anderen. Da kann man sich nie ausruhen, ist ein permanenter Prozess, wo man an sich arbeitet“, so der Politiker. Und er möchte dazu beitragen, dass die AfD noch stärker wahrgenommen wird als die Partei, „die einen Plan für das bessere Deutschland hat“. So etwas gelinge über zielgruppenorientierte Aktionen, zum Beispiel im Internet. Dazu aber müsse man zunächst genau analysieren, wie man welche Wähler am besten anspricht. Mit dem neugewählten Vorstand sieht er all das möglich werden. „Wir haben die Chance, Einigkeit zu zeigen“, denn alle Mitglieder würden sich kennen und auch mögen. Und das Wichtigste: „Wir sind alles Kämpfernaturen“, wie Dr. Krah betont. ++++ Spenden Sie jetzt für eine wirkliche Alternative! https://www.spenden.afd.de/ Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. ++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/AfDKanal Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/",AfD,25,"News & Politics","Politics,Society",PT4M32S,272,2d,hd,false,de,de,https://i.ytimg.com/vi/pWOD1G2QUTs/maxresdefault.jpg,1,,,,6394,981,,0,111
833,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",3XpxbSmLMks,2022-06-22T12:00:02Z,"2022-06-22 12:00:02","Wähler zurückgewinnen – mit Vertrauen und deutlichen Aussagen","Dr. Christina Baum ist oft im Zuge der Montagsdemos draußen mit den Bürgern unterwegs und weiß, was sie bewegt. Neben den Corona-Maßnahmen, die im Herbst wiederkommen, ist das vor allem der Umgang der Öffentlichkeit mit den Bewegungen. „Ich spüre ein Umdenken: Die Menschen merken, dass sie genauso ausgegrenzt, beschimpft und beleidigt werden, wie wir von der AfD“, berichtet Baum, die in Thüringen geboren ist und kurz vor der Wende in die BRD, nach Baden-Württemberg ausreiste. Dort und auch anderswo würden viele Bürger mittlerweile erkennen, dass man – wie ihnen – auch der AfD Unrecht tut. Die Bundestagsabgeordnete ist auf dem Bundesparteitag in Riesa als fünfte Beisitzerin in den Bundesvorstand gewählt worden. Hier könne sie nun ihre Erfahrungen einbringen, sagt Frau Dr. Baum im AfD-TV-Interview vor Ort. Und die Meinungen „von der Straße“, die sie unmittelbar zu hören bekommt. „Viele, die wir früher mitnehmen konnten – wahrscheinlich hauptsächlich Nicht-Wähler – sind abgesprungen. Die müssen wir zurückgewinnen.“ Und das gehe nur mit Vertrauen. Und mit klaren Ansagen und deutlichen Aussagen. Christina Baum: „Wir müssen den Wählern das Gefühl geben, dass sie bei uns richtig aufgehoben sind. Und dass wir wirklich die einzige Alternative sind.“ Dieses Vertrauen will sie mit aufbauen. Indem sie den Kontakt zwischen Bürgern und Parteibasis auf der einen Seite und der Parteispitze auf der anderen aufrecht hält. Es sei zum Beispiel schade, wenn Mitglieder oder Sympathisanten den Vorstand anschreiben und dann keine Antwort bekommen. „Die Zeit muss man sich nehmen, das gehört zur Wertschätzung dazu.“ Den Bundesvorstand insgesamt sieht sie sehr gut aufgestellt: „Ich habe ein sehr gutes Bauchgefühl und auch ganz viele positive Rückmeldungen: die meisten sind sehr froh und viele finden, es ist der beste Bundesvorstand, den wir in letzten Jahren hatten. Es ist wirklich eine Aufbruchstimmung da!“ ++++ Spenden Sie jetzt für eine wirkliche Alternative! https://www.spenden.afd.de/ Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. ++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/AfDKanal Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/",AfD,25,"News & Politics","Politics,Society",PT5M11S,311,2d,hd,false,de,de,https://i.ytimg.com/vi/3XpxbSmLMks/maxresdefault.jpg,1,,,,4225,762,,0,66
834,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",aTcHUy-kb3o,2022-06-22T08:00:00Z,"2022-06-22 08:00:00","Reden und Streiten gehört dazu – aber am Ende muss eine Meinung stehen","In Sachsen-Anhalt ist die Welt in Ordnung – zumindest, was die Stimmung in der AfD angeht. Der Landesverband ist stabil und befriedet und tritt auch so nach außen auf. Martin Reichardt ist dort seit vier Jahren Vorsitzender. Und die Erfahrungen, die er gemacht hat, möchte er gern in die Bundespartei einbringen. Der 52-Jährige ist auf dem Parteitag in Riesa als 2. Beisitzer in den Vorstand gewählt worden. „Ich sehe meine Aufgabe darin, in der ein oder anderen Debatte mäßigend einzuwirken und zu versuchen, dass es da gute Lösungen gibt. Aber daran sind wir alle interessiert im neuen Vorstand“, sagt Reichardt. Als familienpolitischer Sprecher der AfD-Bundestagsfraktion ist Martin Reichardt selbst politisch viel nach außen hin aktiv. So hatte er an der Europa-Resolution mitgearbeitet, die auf dem Bundesparteitag diskutiert wurde. „Wir müssen als Deutschland ganz klar eine souveräne Interessenpolitik betreiben, und diese eingebettet aber in ein europäisches Kräfte- und Mächtekonzert“, erläutert er. Ein für Reichardt ebenfalls wichtiges Thema: Aufklärung über das Vorhaben der Ampelregierung, Kinderrechte ins Grundgesetz aufzunehmen. Die AfD müsse den Menschen deutlich machen, dass es sich um eine Entrechtung der Eltern handelt – und nicht um das, wonach es sich erst einmal anhört. Das wäre auch ein guter Ansatz für Kampagnen, um die Landes-AfD in Niedersachsen im Hinblick auf die anstehende Landtagswahl im Oktober zu unterstützen. Aber auch diese Wahl könne man nur mit Geschlossenheit gewinnen: „Wir können intern über alles reden und trefflich streiten, aber dann muss eine Meinung dabei herauskommen und die muss nach außen durch die Sprecher vertreten werden.“ Eine zerstrittene Partei wählt niemand, das sei ein Grundanspruch konservativer Wähler. In Sachsen-Anhalt sei man mit der Erkenntnis sehr weit gekommen, das soll nun auch im Bund geschafft werden. „Mit dem neuen Vorstand sind wir auf einem guten Weg, das sind alles hervorragende Mitstreiter.“ ++++ Spenden Sie jetzt für eine wirkliche Alternative! https://www.spenden.afd.de/ Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. ++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/AfDKanal Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/",AfD,25,"News & Politics","Politics,Society",PT6M1S,361,2d,hd,false,de,de,https://i.ytimg.com/vi/aTcHUy-kb3o/maxresdefault.jpg,1,,,,2856,376,,0,30
