position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
184,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",cA664UtEwp4,2023-09-25T09:09:54Z,"2023-09-25 09:09:54","Vlaanderen Welvarend","Vlamingen betalen de hoogste belastingen ter wereld maar krijgen daar nauwelijks iets voor terug. Tijd dus om af te stappen van liberale modellen en de Belgische schuldenputten. Voor het Vlaams Belang is het tijd voor een nieuw, nationalistisch economisch model waarin werken weer lonend en werkbaar wordt. Bekijk hier de reportage van ons sociaal-economisch congres 'Vlaanderen Welvarend'.","Vlaams Belang,Economie,Tom Van Grieken",25,"News & Politics","Politics,Society",PT2M35S,155,2d,hd,false,nl,nl,https://i.ytimg.com/vi/cA664UtEwp4/maxresdefault.jpg,,,,,1589,92,,0,7
185,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Qh-kA7c9olQ,2023-09-25T01:53:52Z,"2023-09-25 01:53:52","Sociaal-economisch congres: Vlaanderen Welvarend","Herbekijk hier het sociaal-economisch congres 'Vlaanderen Welvarend' van het Vlaams Belang.","Vlaams Belang,Tom Van Grieken,Tom Vandendriessche,Lode Vereeck,economie,sociaal-economisch,congres,Vlaanderen,welvarend",25,"News & Politics",Society,PT1H35M,2100,2d,hd,false,nl,en-US,https://i.ytimg.com/vi/Qh-kA7c9olQ/maxresdefault.jpg,,,,,2973,113,,0,17
186,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",D1b9NWI4T00,2023-09-21T14:01:54Z,"2023-09-21 14:01:54","Protestactie Ieper: geen asielzoekers in onze jeugdcentra!","Staatsecretaris de Moor (cd&v) onderneemt geen enkele actie om de uitstroom van illegalen en afgewezen asielzoekers te vergroten. Tegelijkertijd blijven de poorten openstaan, met een tekort aan asielopvangplaatsen tot gevolg. In Dilbeek, Kasterlee en gisteren in Ieper kwamen we daarom met het Vlaams Belang op straat. Het is genoeg geweest: Nicole, ons land is vol!","Vlaams Belang,Asiel,Migratie",25,"News & Politics","Politics,Society",PT2M19S,139,2d,hd,false,nl,nl,https://i.ytimg.com/vi/D1b9NWI4T00/maxresdefault.jpg,,,,,1281,89,,0,9
187,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",rynmNu-lQVQ,2023-09-21T08:29:07Z,"2023-09-21 08:29:07","Protestactie Dilbeek: geen asielzoekers in onze jeugdcentra!","Als enige partij gaat Vlaams Belang écht in het verzet tegen het waanzinnige asielbeleid van staatssecretaris de Moor. Daarom kwamen we op straat om te protesteren tegen het nieuwe asielcentrum in Dilbeek. Het is tijd dat de machtspartijen luisteren naar het volk. Tijd voor ander en beter!","Vlaams Belang,Asiel,Migratie",25,"News & Politics","Politics,Society",PT1M20S,80,2d,hd,false,nl,nl,https://i.ytimg.com/vi/rynmNu-lQVQ/maxresdefault.jpg,,,,,713,56,,0,7
188,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",k4ITbo-iF3Q,2023-09-20T08:35:17Z,"2023-09-20 08:35:17","Protestactie Kasterlee: geen asielzoekers in onze jeugdcentra!","Ook in Kasterlee wil staatssecretaris de Moor (cd&v) nu in een vakantiepark asielzoekers onderbrengen. Zolang dit beleid hetzelfde blijft, zal geen enkele gemeente veilig zijn. Alleen het Vlaams Belang komt écht hiertegen in het verzet. Alleen het Vlaams Belang kan voor een ander en beter beleid zorgen. Vol is vol!","Vlaams Belang,Asiel,Migratie,Reccino Van lommel,Filip Brusselmans",25,"News & Politics","Politics,Society",PT2M5S,125,2d,hd,false,nl,nl,https://i.ytimg.com/vi/k4ITbo-iF3Q/maxresdefault.jpg,,,,,1063,98,,0,5
189,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",fPM1p70IiUc,2023-09-15T10:45:59Z,"2023-09-15 10:45:59","Stop de immigratie-invasie!","Dit is een invasie. We moeten onze samenleving nu beschermen, want door onze open, gulle sociale zekerheid en het makke beleid van Vivaldi is de aantrekkingskracht voor illegalen om door te reizen naar dit land heel groot. Vandaag in het Italiaanse Lampedusa, morgen in Vlaanderen.","Vlaams,Belang,Vlaams Belang,Vlaanderen,Italië,Lampedusa,Tom Van Grieken,Nicole de Moor,cd&v,immigratie,asiel",25,"News & Politics",Society,PT1M24S,84,2d,hd,false,nl,nl,https://i.ytimg.com/vi/fPM1p70IiUc/maxresdefault.jpg,,,,,1172,82,,0,22
190,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",3AxebqvVp3Y,2023-09-14T16:12:51Z,"2023-09-14 16:12:51","Vol is vol!","Vol is vol! We moeten geen extra opvangplaatsen creëren in onder andere jeugdcentra of kazernes in Dilbeek, Kasterlee, Ieper... We moeten de instroom stoppen. Vivaldi faalt. De Moor faalt. Tijd voor ander en beter! Reactie van onze voorzitter Tom Van Grieken over de asielchaos.","Vlaams,Belang,Vlaams Belang,Vlaanderen,Brussel,TOm Van Grieken,Nicole de Moor,cd&v,asiel,asielzoekers,asielcentra,asielcentrum",25,"News & Politics","Politics,Society",PT1M12S,72,2d,hd,false,nl,nl,https://i.ytimg.com/vi/3AxebqvVp3Y/maxresdefault.jpg,,,,,122896,235,,0,45
191,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",S2cPildCp6E,2023-08-23T12:27:01Z,"2023-08-23 12:27:01","Protestactie: Zelzate weer veilig","Geweld kan NOOIT door de beugel! Daarom protesteerde het Vlaams Belang samen met meer dan 500 mensen in Zelzate, nadat vorige week een tiener geslagen en vernederd werd door allochtoon tuig. De boodschap was duidelijk: onze steden en gemeenten moeten weer veilig zijn.","Vlaams Belang,Zelzate,Geweld,Actie",25,"News & Politics","Politics,Society",PT55S,55,2d,hd,false,nl,nl,https://i.ytimg.com/vi/S2cPildCp6E/maxresdefault.jpg,,,,,2379,130,,0,24
192,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Xu7977HgxsU,2023-08-03T15:00:24Z,"2023-08-03 15:00:24","Vlaamse onafhankelijkheid is een noodzaak!","""Het Vlaams Parlement is het middel bij uitstek om fundamentele stappen te zetten naar onafhankelijkheid."" De regering moet de woorden van de minister-president uit 1994 ter harte nemen, België doen barsten en Vlaanderen bevrijden! Vlaams parlementslid Klaas Slootmans op 12 juli 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT5M26S,326,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Xu7977HgxsU/maxresdefault.jpg,,,,,1522,52,,0,3
193,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Aos0xJtLT3A,2023-08-03T14:36:40Z,"2023-08-03 14:36:40","Investeer in ons onderwijs","De kennis van het Nederlands bij nieuwkomers in ons onderwijs is ondermaats. Zorg daarom voor instaptoetsen en taalbadklassen. Want een goede kennis van het Nederlands, is de beste garantie voor een mooie toekomst. Vlaams parlementslid Jan Laeremans op 5 juli 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M26S,266,2d,hd,false,nl,nl,,,,,,305,16,,0,1
194,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",4Sjsjr2V7fg,2023-08-03T14:15:33Z,"2023-08-03 14:15:33","Investeer in onze universiteiten!","Meer geneeskundestudenten mag niet betekenen dat de kwaliteit daalt. Investeer in onze universiteiten en zorg ervoor dat de opleidingen de toegenomen vraag aankunnen, want goede artsen blijven broodnodig. Vlaams parlementslid Kristof Slagmulder op 5 juli 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M59S,239,2d,hd,false,nl,nl,https://i.ytimg.com/vi/4Sjsjr2V7fg/maxresdefault.jpg,,,,,232,13,,0,0
195,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",RgSSEASzg8o,2023-08-03T13:55:14Z,"2023-08-03 13:55:14","Niet aangepast? Niet welkom!","Laat het gezond verstand zegevieren: stop de massamigratie, stop het koloniseren van onze steden door de islam en maak eindelijk duidelijk dat wie onze samenleving niet respecteert hier niet welkom is! Vlaams fractieleider Chris Janssens op 5 juli 2023.","Vlaams,Belang",25,"News & Politics",Society,PT4M36S,276,2d,hd,false,nl,nl,,,,,,1513,73,,0,10
196,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",BD4R3sgsFJs,2023-08-03T13:36:31Z,"2023-08-03 13:36:31","Stop de groene waanzin!","De 40% CO2-reductie die de belastingbetaler enorm veel geld kost, zal een effect hebben van een temperatuurverschil tussen 2005 tot 2030 van welgeteld 0,0000087°C. Stop toch eindelijk deze groene waanzin! Vlaams parlementslid Sam van Rooy op 28 juni 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M18S,258,2d,hd,false,nl,nl,https://i.ytimg.com/vi/BD4R3sgsFJs/maxresdefault.jpg,,,,,5641,194,,0,22
197,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",mLWy6LNPqXw,2023-08-03T13:19:42Z,"2023-08-03 13:19:42","Laat onze boeren niet in de steek!","Waarom steunt Zuhal Demir het princiepsakkoord niet in de Vlaamse regering en Europa? Waarom keert zij weeral terug op haar stappen? Geef de landbouwers eindelijk rechtszekerheid en perspectief. Dat is de enige juiste beslissing! Vlaams parlementslid Stefaan Sintobin op 28 juni 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M3S,243,2d,hd,false,nl,nl,https://i.ytimg.com/vi/mLWy6LNPqXw/maxresdefault.jpg,,,,,227,13,,0,1
198,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",7cG0HejDCs0,2023-08-03T12:59:42Z,"2023-08-03 12:59:42","Bespaar op de VRT!","Hoewel de VRT zou moeten besparen op haar werking, keren ze toch nog buitensporige lonen van meer dan 300.000 euro uit. Compleet wereldvreemd! Hoog tijd dat de Wetsstraat eindelijk het nodige respect toont voor de Dorpsstraat. Vlaams parlementslid Klaas Slootmans op 28 juni 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M3S,243,2d,hd,false,nl,nl,https://i.ytimg.com/vi/7cG0HejDCs0/maxresdefault.jpg,,,,,465,26,,0,0
199,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",uYUj_q-0ZA8,2023-08-03T12:11:50Z,"2023-08-03 12:11:50","De PVDA-hypocrisie neemt toe!","De PVDA-hypocrisie neemt toe! Ze verkondigen voor de verbrandingsmotor te zijn, maar in werkelijkheid gaan ze mee in de verplichte elektrificatie van de wagens. Laat de Vlaming zelf de keuze met wat voor wagen hij of zij wil rijden Vlaams parlementslid Bart Claes op 21 juni 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M19S,259,2d,hd,false,nl,nl,https://i.ytimg.com/vi/uYUj_q-0ZA8/maxresdefault.jpg,,,,,1340,41,,0,2
200,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",6eZ2IyPipBY,2023-08-03T12:08:23Z,"2023-08-03 12:08:23","Klimaatwaanzin stoppen!","De Vlaamse landbouw én industrie mogen niet het slachtoffer worden van Europese klimaatwaanzin. Waarom laat minister Demir (N-VA) deze sectoren in de steek? Vlaams parlementslid Leo Pieters op 21 juni 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M55S,235,2d,hd,false,nl,nl,https://i.ytimg.com/vi/6eZ2IyPipBY/maxresdefault.jpg,,,,,337,19,,0,0
201,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",61TBIqqN-_E,2023-08-03T12:06:26Z,"2023-08-03 12:06:26","Geef de Vlaming ruimte!","Blijf van het geld van de hardwerkende Vlamingen! Laat hen vrij renoveren en ondernemen, en geef hen de tijd en de ruimte om op hun eigen tempo te verbouwen. Vlaams parlementslid Adeline Blancquaert op 21 juni 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M52S,232,2d,hd,false,nl,nl,https://i.ytimg.com/vi/61TBIqqN-_E/maxresdefault.jpg,,,,,350,14,,0,1
202,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",52YSkX8LyJo,2023-08-03T08:47:53Z,"2023-08-03 08:47:53","Respecteer de Vlaamse Leeuw!","Waar is links (Vooruit en PVDA) toch mee bezig? Zich zo druk maken over de officiële Vlaamse vlag? Wie voor het Vlaams Parlement verkozen werd tot vertegenwoordiger van het Vlaamse volk kan toch geen enkel probleem hebben met de Vlaamse vlag, als officieel symbool van de Vlaamse gemeenschap? Vlaams parlementslid Filip Dewinter op 21 juni 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT43S,43,2d,hd,false,nl,nl,https://i.ytimg.com/vi/52YSkX8LyJo/maxresdefault.jpg,,,,,1187,74,,0,5
203,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",7HNFr025vIc,2023-08-03T08:30:57Z,"2023-08-03 08:30:57","Stop de overheidssteun aan de islam!","Er is geen nood aan een Moslimraad of Moslimexecutieve, wél aan een harde aanpak van islamextremisme. Stop de overheidssteun aan de islam, de buitenlandse financiering van moskeeën en sluit instellingen die extremistische waarden prediken! Vlaams fractieleider Chris Janssens op 14 juni 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT5M3S,303,2d,hd,false,nl,nl,https://i.ytimg.com/vi/7HNFr025vIc/maxresdefault.jpg,,,,,719,48,,0,3
204,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Y4mYFAKaE10,2023-08-03T08:08:33Z,"2023-08-03 08:08:33","Zorg dat chauffeurs veilig kunnen werken!","Jaar na jaar neemt het geweld tegen chauffeurs van De Lijn toe. Er wordt door de Vlaamse regering veel beloofd, maar niets ondernomen. Zorg er eindelijk voor dat bus- en tramchauffeurs veilig kunnen werken! Vlaams parlementslid Wim Verheyden op 14 juni 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M21S,261,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Y4mYFAKaE10/maxresdefault.jpg,,,,,284,23,,0,0
205,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",M81IBAOSsMk,2023-08-02T14:59:28Z,"2023-08-02 14:59:28","Behoud het Vlaamse karakter van de Brusselse Rand!","Als we nu niet ingrijpen in de Vlaamse Rand is het over en uit met het Nederlandstalige karakter van de vele Vlaamse gemeenten rond Brussel. Enkel het Vlaams Belang heeft een plan om het tij nog te keren! Vlaams parlementslid Klaas Slootmans op 14 juni 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M42S,282,2d,hd,false,nl,nl,https://i.ytimg.com/vi/M81IBAOSsMk/maxresdefault.jpg,,,,,559,21,,0,2
206,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",AwF2booy3lY,2023-08-02T14:25:04Z,"2023-08-02 14:25:04","Asielzoekers? Minder instroom, meer uitstroom!","Zonder inspraak van burgers en gemeenten worden overal in Vlaanderen asielcentra geopend. Nu ook met illegale bouwwerken. Sluit deze ongevraagde asielcentra en verhoog de uitstroom van asielzoekers! Vlaams parlementslid Stefaan Sintobin op 7 juni 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M2S,242,2d,hd,false,nl,nl,,,,,,366,24,,0,1
207,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",8SL3P0fseQI,2023-08-02T13:58:12Z,"2023-08-02 13:58:12","Bescherm onze dieren!","Hoewel de Vlaamse regering stelt dat ze voorloper zijn op vlak van dierenwelzijn, lopen ze in de praktijk achter op buurlanden. Investeer daarom eindelijk écht in de bescherming van onze dieren en stop met deze aankondigingspolitiek. Vlaams parlementslid Els Sterckx op 7 juni 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M6S,246,2d,hd,false,nl,nl,https://i.ytimg.com/vi/8SL3P0fseQI/maxresdefault.jpg,,,,,236,13,,0,0
208,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",5koabYknW8U,2023-08-02T13:39:19Z,"2023-08-02 13:39:19","Bescherm onze buschauffeurs","Steeds vaker krijgen onze buschauffeurs te maken met gewelddadige passagiers en wat doet deze regering? Absoluut niets. Zorg daarom eindelijk voor bodycams, definitieve toegangsverboden én kuis het openbaar vervoer eindelijk op. Vlaams parlementslid Wim Verheyden op 31 mei 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M34S,274,2d,hd,false,nl,nl,https://i.ytimg.com/vi/5koabYknW8U/maxresdefault.jpg,,,,,307,16,,0,1
209,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",SQtGFAa78eU,2023-08-02T13:19:00Z,"2023-08-02 13:19:00","Stop het onrealistische klimaatbeleid","Het is onbegrijpelijk en onaanvaardbaar dat de elektrificatie onder dwang door Vlaanderen wordt doorgevoerd, maar dat het elektriciteitsnet daar helemaal niet op voorzien is. Stop dit onrealistisch en onhaalbaar klimaatbeleid! Vlaams parlementslid Leo Pieters op 31 mei 2023","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M59S,239,2d,hd,false,nl,nl,https://i.ytimg.com/vi/SQtGFAa78eU/maxresdefault.jpg,,,,,208,17,,0,4
210,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",P2Hs_LvTT5E,2023-08-02T13:14:08Z,"2023-08-02 13:14:08","Stop de islamisering van Vlaanderen","Het is steeds opnieuw dezelfde groep islamitische jongeren die op basis van een achterhaalde wereldvisie vrouwen in onze recreatiedomeinen beledigen en fysiek belagen. Stop de straffeloosheid en de islamisering van Vlaanderen! Vlaams parlementslid Sam van Rooy op 31 mei 2023","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M28S,268,2d,hd,false,nl,nl,https://i.ytimg.com/vi/P2Hs_LvTT5E/maxresdefault.jpg,,,,,3403,160,,0,58
211,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",U6dvnbP8UUY,2023-08-02T12:36:53Z,"2023-08-02 12:36:53","Zorg voor een efficiënt terugkeerbeleid!","Illegalen aan werk helpen zendt niet alleen het verkeerde signaal, het maakt een efficiënt en eerlijk terugkeerbeleid onmogelijk. Wie hier niet mag verblijven, moet hier geen bestaan opbouwen maar het land uit gezet worden. Vlaams parlementslid Ilse Malfroot op 24 mei 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M26S,266,2d,hd,false,nl,nl,https://i.ytimg.com/vi/U6dvnbP8UUY/maxresdefault.jpg,,,,,218,24,,0,0
212,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",WI8A6JdnTpE,2023-08-02T12:21:16Z,"2023-08-02 12:21:16","Stop de subsidiëring van de islam!","Wie de derde wereld hier importeert, kan de gelijkwaardigheid tussen man en vrouw vergeten. Stop daarom meteen de subsidiëring van de islam. Die vrouwonvriendelijke religie heeft hier geen enkele plaats! Vlaams parlementslid Anke Van Dermeersch op 24 mei 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M2S,242,2d,hd,false,nl,nl,https://i.ytimg.com/vi/WI8A6JdnTpE/maxresdefault.jpg,,,,,1247,63,,0,9
213,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",WpAJHQ8rFps,2023-08-02T11:49:12Z,"2023-08-02 11:49:12","Klimaatwaanzin stoppen!","De klimaatwaanzin van minister Demir (N-VA) draait helemaal door. Vlamingen die een tuinpaadje hebben zonder vergunning, wil ze opsporen én vervolgen. Stop met deze onzin en focus eindelijk op echte problemen!. Vlaams parlementslid Sam van Rooy op 24 mei 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M44S,224,2d,hd,false,nl,nl,,,,,,393,27,,0,0
214,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",XZDW1X7xwCs,2023-08-02T11:34:01Z,"2023-08-02 11:34:01","Onderwijs nu hervormen!","De leesvaardigheid van leerlingen daalt elk jaar. Toch blijven linkse politici de realiteit ontkennen... Een gebrekkige kennis van het Nederlands zorgt wel degelijk voor minder kansen! Focus op taal, dat is van essentieel belang. Vlaams parlementslid Jan Laeremans op 17 mei 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT7M20S,440,2d,hd,false,nl,nl,,,,,,83,6,,0,0
215,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",yvWDKqYpCzs,2023-08-02T11:18:19Z,"2023-08-02 11:18:19","Stop dit desastreuze klimaatplan!","Waar is de Vlaamse regering mee bezig? Dit desastreuze klimaatplan zal ervoor zorgen dat autorijden, verwarmen, bouwen, wonen, vliegtuigreizen en voeding nog duurder worden. Vlaams parlementslid Sam van Rooy op 17 mei 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT6M25S,385,2d,hd,false,nl,nl,https://i.ytimg.com/vi/yvWDKqYpCzs/maxresdefault.jpg,,,,,532,38,,0,1
216,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",R3Ue35lOxYg,2023-08-02T10:57:39Z,"2023-08-02 10:57:39","Zorg voor een veilige schoolomgeving","Door de multiculture realiteit worden we bijna dagelijks geconfronteerd met steeds gewelddadigere conflicten in en rond onze scholen. Het wordt tijd dat de veiligheid van leerkrachten en leerlingen kan gegarandeerd worden! Vlaams parlementslid Jan Laeremans op 10 mei 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M50S,290,2d,hd,false,nl,nl,,,,,,61,8,,0,0
217,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ELyRlVP7PpA,2023-08-02T10:46:54Z,"2023-08-02 10:46:54","Vlamingen verdienen beter!","Hoewel Jan Jambon (N-VA) stoer verklaarde dat de Vlaamse Canon in de eerste plaats identiteitsversterkend moest werken, blijkt deze in de praktijk een zoveelste Belgisch compromis. De Vlamingen verdienen beter! Vlaams parlementslid Filip Brusselmans op 10 mei 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT5M1S,301,2d,hd,false,nl,nl,https://i.ytimg.com/vi/ELyRlVP7PpA/maxresdefault.jpg,,,,,810,46,,0,2
218,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",NfPgzen7I0o,2023-08-02T09:25:40Z,"2023-08-02 09:25:40","Schaf de dubbele nationaliteit af!","De integratie van Turken in onze samenleving is compleet mislukt. Zij dwepen nog steeds massaal met het gedachtengoed van dictator Erdogan. Schaf de dubbele nationaliteit af want enkel zo kunnen we geïmporteerde conflicten stoppen. Vlaams parlementslid Sam van Rooy op 3 mei 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M9S,249,2d,hd,false,nl,nl,,,,,,850,49,,0,12
219,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Z5J77i7bMVU,2023-08-02T09:09:40Z,"2023-08-02 09:09:40","Stop de groene dogma!","Het is absurd dat De Lijn oude bussen moet aankopen en inzetten op het platteland omdat enkel de nieuwe modellen de LEZ-steden binnen mogen. Investeer toch in veilig, efficiënt en comfortabel openbaar vervoer. Vlaams parlementslid Wim Verheyden op 3 mei 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society,Television_program",PT4M35S,275,2d,hd,false,nl,nl,,,,,,487,27,,0,3
220,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",KtHuOtHUaDM,2023-08-02T08:53:05Z,"2023-08-02 08:53:05","Investeer in ons Vlaams onderwijs","Het Vlaams Belang wil een maximumfactuur in het secundair onderwijs. De Vlaamse regering moet de middagtoezichtfactuur verlagen, een gerichte btw-verlaging op schoolgerief invoeren en efficiënter investeren in ons onderwijs. Vlaams parlementslid Jan Laeremans op 3 mei 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT7M53S,473,2d,hd,false,nl,nl,https://i.ytimg.com/vi/KtHuOtHUaDM/maxresdefault.jpg,,,,,103,16,,0,1
221,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",DkmsCc-SE70,2023-08-02T08:33:39Z,"2023-08-02 08:33:39","Pak huisjesmelkerij hard aan","Huisjesmelkerij en verkrotting moeten uiteraard hard aangepakt worden, maar de heksenjacht tegen hardwerkende Vlamingen die door omstandigheden niet kunnen verbouwen, moet stoppen! Vlaams parlementslid Adeline Blancquaert op 26 april 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M10S,250,2d,hd,false,nl,nl,https://i.ytimg.com/vi/DkmsCc-SE70/maxresdefault.jpg,,,,,148,19,,0,0
222,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",uoSBseDBFFo,2023-08-02T08:16:48Z,"2023-08-02 08:16:48","Steun onze ouderenzorg!","Het probleem in onze ouderenzorg? Een te traag beleid met een gebrek aan samenwerking. Dit moet anders! Sla nu eindelijk de handen in elkaar voor onze Vlaamse senioren. Vlaams parlementslid Immanuel De Reuse op 26 april 2023.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M48S,228,2d,hd,false,nl,nl,,,,,,124,20,,0,1
223,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",9HJJnSWpSfQ,2023-07-14T10:07:04Z,"2023-07-14 10:07:04","Tom op Toer - Knokke","Wat een geweldige Tom op Toer in Knokke. Steeds meer mensen worden wakker. Steeds meer mensen sluiten zich aan bij het Vlaams Belang, het énige alternatief. Volgend jaar is het eindelijk aan ons!","Vlaams,Belang,Vlaams Belang,Vlaanderen,Tom Van Grieken,Knokke,Tom op Toer",25,"News & Politics",Entertainment,PT1M46S,106,2d,hd,false,nl,nl,https://i.ytimg.com/vi/9HJJnSWpSfQ/maxresdefault.jpg,,,,,2222,57,,0,
224,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Z70zUlCWNB0,2023-07-13T17:00:10Z,"2023-07-13 17:00:10","Uw pensioen, de Vlaamse feestdag en onze geslaagde Sporenviering","Zet u klaar voor de laatste aflevering van VBTV van dit seizoen. Federaal parlementslid Ellen Samyn heeft het over de betaalbaarheid van uw pensioen die in het gedrang komt. Vlaams parlementslid Klaas Slootmans op zijn beurt bespreekt wat 11 juli en de Vlaamse feestdag betekenen en waarom deze een betaalde verlofdag moet zijn. In de reportage van deze week blikken we tenslotte terug op onze druk bijgewoonde en zeer geslaagde Sporenviering naar aanleiding van die Vlaamse feestdag. Veel kijkplezier!","Vlaams Belang,Klaas Slootmans,Ellen Samyn,Pensioen,11 juli,Vlaamse Feestdag,Gulden Sporen,Kortrijk",25,"News & Politics","Politics,Society",PT10M2S,602,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Z70zUlCWNB0/maxresdefault.jpg,,,,,2733,88,,0,5
225,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",cLfX1tek37E,2023-07-13T11:34:31Z,"2023-07-13 11:34:31","Geen terroristen in dit land!","De terroristenruil met Iran is nog niet goed voorbij of de burgemeester van de Iraanse hoofdstad zit op de koffie bij de burgemeester van Brussel. Hoog tijd dat terrorisme consequent veroordeeld wordt. Ook door socialisten!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M27S,207,2d,hd,false,nl,nl,https://i.ytimg.com/vi/cLfX1tek37E/maxresdefault.jpg,,,,,1023,59,,0,5
